El Grand Combo de Puerto Rico - Ojitos chinos.40,2,1,0.7312535652048366,0.2544206239188073
Anthrax-Aftershock.006,2,1,0.6764976800701091,0.3060680949776099
April_Wine-Enough_is_Enough.002,2,1,0.9183861794234969,0.07594709915401096
South_Park-Fingerbang.40,2,1,0.6177312744953022,0.3625803725050835
Anthrax-Misery_Loves_Company.068,2,1,0.4974735704127838,0.4850071451998906
Banarama-Na_Na_Hey_Hey_Kiss_Him_Goodbye.132,2,1,0.9559883002811488,0.04063985158561551
Anthrax-Madhouse.126,2,1,0.7346178235848633,0.2504972817036725
Bananarama-Venus.160,2,1,0.8496237329830927,0.1407390241643337
Anthrax-Make_Me_Laugh.096,2,1,0.7182985708175121,0.2649084070475082
Anthrax-Medusa.056,2,1,0.8148033725769784,0.1730530134935515
Beyonce_ft_Slim_Thugh-Check_On_it.096,2,1,0.4973596578949876,0.4879765823819333
Anthrax-Armed_And_Dangerous.168,2,1,0.748248862661549,0.2387475599694202
Anthrax-Misery_Loves_Company.074,2,1,0.6169814787046678,0.364486046386884
April_Wine-Roller.134,2,1,0.5576304629202075,0.421769025817994
Anthrax-Finale.198,2,1,0.5749123830807994,0.4045710258627183
Anthrax-SSC_Stand_Or_Fall.026,2,1,0.907270169884974,0.08622903518750237
Anthrax-Gung-Ho.096,2,1,0.8595118949174395,0.1310484641806788
Anthrax-Lone_Justice.142,2,1,0.6834576621019196,0.2997672386147002
Anthrax-Antisocial.018,2,1,0.637480604023588,0.3443690328837772
Anthrax-SSC_Stand_Or_Fall.188,2,1,0.5307253684540061,0.4485385781023427
Anthrax-Madhouse.170,2,1,0.7934629316157983,0.1942563319919305
Anthrax-I_Am_The_Law.000,2,1,0.893620873239165,0.09906597979962754
Tony_Vega-Si_Me_Miras_A_Los_Ojos.70,2,1,0.7000027329141533,0.2862865973048691
Alice_Cooper-Thrill_My_Gorilla.006,2,1,0.5528579773328179,0.4273603137429773
Annhilator-Imperiled_Eyes.156,2,1,0.7576690970702677,0.2279079351899921
Bananarama-Venus.106,2,1,0.8476214911455833,0.1426198559211863
Beach_Boys-I_Get_Around.030,2,1,0.7684437329232481,0.2182285798380366
Anthrax-The_Enemy.178,2,1,0.4927203784571393,0.4860010376646247
Tony_Vega-Ella Es.80,2,1,0.8273590554051506,0.161852048440978
Anthrax-Make_Me_Laugh.064,2,1,0.8832003992270797,0.1098591947317414
Ozzy_Osbourne-Crazy_Babies.60,2,1,0.4976036810945091,0.4815771044338011
Anthrax-Medusa.184,2,1,0.4927069829655774,0.4855350280588664
Anthrax-Imitation_Of_Life.022,2,1,0.5233814693922079,0.4554936050166967
Anthrax-Finale.086,2,1,0.5808766968034843,0.3997921881818167
Megadeth-Rattlehead.30,2,1,0.501978951796518,0.4785289749468444
Tool-Vicarious.40,2,1,0.6209341199086951,0.3593104099303999
Banarama-Na_Na_Hey_Hey_Kiss_Him_Goodbye.014,2,1,0.9137608848079578,0.0802389264930169
Rob_Zombie-Thunder_Kiss_65.50,2,1,0.6607364612928581,0.3219817502604619
Anthrax-Aftershock.084,2,1,0.5462621843542951,0.4354492337223824
Tone_Loc-Wild_Thing.80,2,1,0.8836135433648883,0.1079538767286704
Mudhoney-In_n_Out_Of_Grace.80,2,1,0.7661548010566047,0.2193205476170266
Anthrax-Lone_Justice.120,2,1,0.9707241242795082,0.02713166663329889
Bobby_Bloom-Montego_Bay.60,2,1,0.6493567913169893,0.33148310020559
PSY-Gangnam_Style.70,2,1,0.8645185150508667,0.1262765229699749
South_Park-Kyles_Moms_a_Bitch.50,2,1,0.5536088208667067,0.4285424998795264
Beach_Boys-Surfing_USA.048,2,1,0.7639698222169256,0.2208761448667688
Anthrax-Misery_Loves_Company.148,2,1,0.5334993275464627,0.4488747251840041
Beach_Boys-Barbara_Ann.026,2,1,0.8669014724615235,0.1245465469609096
Ariana_Grande_ft_Iggy_Azalea-Problem.008,2,1,0.9204319644260365,0.07385042426969049
Anthrax-Belly_Of_The_Beast.116,2,1,0.7526109957858813,0.2332015544573114
Dio-We_Rock.70,2,1,0.6881382071473201,0.2963899384840792
Bananarama-Venus.116,2,1,0.9029824128355332,0.09012026818799553
Billy_Idol-Mony_Mony.012,2,1,0.6315299389544218,0.3529882726500239
AC_DC-Highway_to_Hell.004,2,1,0.8797311976147455,0.1120018118468476
Banarama-Na_Na_Hey_Hey_Kiss_Him_Goodbye.048,2,1,0.7284178441032937,0.2586696592444014
Black_Sabbath-Fairies_Wear_Boots.200,2,1,0.7520793437741584,0.2328614091048603
Beastie_Boys-Girls.126,2,1,0.5068035745507056,0.4729310412828753
April_Wine-Roller.188,2,1,0.5086871738677361,0.4717052840992714
Van_Halen- Dirty_Movies.70,2,1,0.6638467707927501,0.3204573254643385
Anthrax-Imitation_Of_Life.144,2,1,0.5981561144374409,0.3833781048441834
April_Wine-Enough_is_Enough.144,2,1,0.5226456936115439,0.4574324041706443
Antrhax-Protest_And_Survive.032,2,1,0.5593334402888424,0.4190980344136552
Billy_Idol-Rebel_Yell.114,2,1,0.5174768614765429,0.4616561716178925
Antrhax-Efilnikufesin (N.F.L.).180,2,1,0.5900972415423764,0.3905185401822192
Billy_Idol-Mony_Mony.046,2,1,0.6142433162708857,0.3671425251950638
Antrhax-Protest_And_Survive.094,2,1,0.6256427560843952,0.3571416573118957
Black_Sabbath-Children_Of_The_Grave.116,2,1,0.6312898140759203,0.3511654776928529
Ozzy_Osbourne-I_Dont_Know.40,2,1,0.5852936337131115,0.3946302133716059
Anthrax-Indians.156,2,1,0.5329416317546837,0.4495386985042729
Anthrax-Who_Cares_Wins.022,2,1,0.5688438793745358,0.4118608469045512
Chic-Le_Freak.50,2,1,0.9198860889655506,0.07476844810241372
Beastie_Boys-Girls.088,2,1,0.7700080326679185,0.2159697743633528
Anthrax-Bring_The_Noise.028,2,1,0.5263099811502434,0.4575758187626697
Anthrax-SSC_Stand_Or_Fall.194,2,1,0.7140706841011965,0.2695125229713223
Alice_Cooper-Thrill_My_Gorilla.010,2,1,0.5911873371577284,0.3881107698635467
Anthrax-Medusa.194,2,1,0.8001017549278829,0.1866182000780126
The_Romantics-What_I_Like_About_You.70,2,1,0.8448496706825579,0.1458544933724535
Anthrax-Imitation_Of_Life.050,2,1,0.5665925159897783,0.4142114936637022
Bananarama-Venus.130,2,1,0.8999046403625324,0.09301561563423734
Banarama-Na_Na_Hey_Hey_Kiss_Him_Goodbye.138,2,1,0.5642511642792315,0.4154677277596097
South_Park-Kyles_Moms_a_Bitch.40,2,1,0.8909391493313026,0.1017236133835836
Anthrax-Who_Cares_Wins.086,2,1,0.6873351445637986,0.2934418495558286
Anthrax-Medusa.182,2,1,0.5108055213122623,0.4703957919797485
Anthrax-Madhouse.182,2,1,0.7683878987330697,0.2188298414006085
Billy_Joel-Uptown_Girl.016,2,1,0.8243889251982893,0.1643995854350322
Credence_Clearwater_Revival-Looking_Out_My_Back_Door.50,2,1,0.9424773608842287,0.05332739319564637
Anthrax-I_Am_The_Law.028,2,1,0.5254864518674265,0.4538104213961154
Anthrax-The_Enemy.074,2,1,0.5795790190973895,0.4006118788601606
Drake-The_Motto.60,2,1,0.8104151212939621,0.1777866208861162
Anthrax-Make_Me_Laugh.122,2,1,0.5648653757092154,0.4167366786133002
Anthrax-Madhouse.068,2,1,0.5389496670035746,0.4436415242263976
Afrojack-Take_Over_Control.160,2,1,0.8179394180749846,0.1703904779263739
2_unlimited-No_Limit.70,2,1,0.558946607916536,0.4204087802316965
Twisted_Sister-Were_Not_Gonna_Take_It.40,2,1,0.8773735149799551,0.1154532098516773
Kim_Mitchell-Go_for _a_Soda.70,2,1,0.8497389916622085,0.1399368979962839
Black_Sabbath-Children_Of_The_Grave.122,2,1,0.697080014240727,0.2859475989496366
Anthrax-Finale.146,2,1,0.578027374945648,0.4004518832591213
Vicki_Sue_Robinson-Turn_the_beat_around2.60,2,1,0.9136229294741124,0.08017497942757247
Anthrax-Im_The_Man_91.188,2,1,0.667561258840084,0.3140987065354759
Anthrax-Madhouse.086,2,1,0.7372087808027961,0.2480904185132836
Banarama-Na_Na_Hey_Hey_Kiss_Him_Goodbye.056,2,1,0.9043654262364041,0.0889123800304431
Anthrax-Lone_Justice.024,2,1,0.7961523731386392,0.1904405859334702
Bananarama-Venus.010,2,1,0.8528462872909689,0.1373236927349803
Gilberto_Santa_Rosa-Perdoname.30,2,1,0.7322141848427378,0.2534057739454026
Billy_Idol-Rebel_Yell.166,2,1,0.6374708147116076,0.3432065983651695
Anthrax-Finale.180,2,1,0.7431144764325541,0.2411844739368823
AC_DC-Girls_got_rythym.100,2,1,0.6595892455279387,0.3234163309825636
Doobie_Brothers-China Grove.60,2,1,0.8067158374410253,0.1812828933013436
Anthrax-Who_Cares_Wins.112,2,1,0.821625159958912,0.1671069480815867
Antrhax-Protest_And_Survive.058,2,1,0.5127329116290367,0.4665720985846843
AC_DC-You_shook_me_all_night_long.008,2,1,0.8511756853214679,0.1392183596786268
Anthrax-Belly_Of_The_Beast_(Live).116,2,1,0.6774093550248179,0.3046189874196774
INXS_Devil_Inside.50,2,1,0.5783131118363382,0.4013339246221531
Annhilator-Imperiled_Eyes.168,2,1,0.8360153381036266,0.1525815064090337
Baauer-Harlem_Shake.120,2,1,0.857645903537668,0.1328364645359475
Beach_Boys-Barbara_Ann.082,2,1,0.8897017909705178,0.1032532264539923
Antrhax-ADI_Horror_Of_It_All.156,2,1,0.5559508702700253,0.4229783815750954
Anthrax-Armed_And_Dangerous.124,2,1,0.7065150837160602,0.2776648384697405
Banarama-Na_Na_Hey_Hey_Kiss_Him_Goodbye.184,2,1,0.5670670637847252,0.412877528607734
Venom-Countess_Bathory.70,2,1,0.6357797164916852,0.3450893391933072
Anthrax-Medusa.034,2,1,0.7305481885723877,0.2544430247963173
Anthrax-In_My_World.020,2,1,0.5268359372074626,0.4519904679986441
Black_Sabbath-Children_Of_The_Grave.106,2,1,0.8206263967912315,0.1676849742125621
Anthrax-Make_Me_Laugh.150,2,1,0.6857708396471203,0.2967961947005747
Daft_Punk-One_More_Time_(Full_Album_Version).60,2,1,0.736126188269797,0.2481262782300513
Daft_Punk-One_More_Time_(Full_Album_Version).30,2,1,0.8727020861567565,0.1188238418718262
Anthrax-Finale.182,2,1,0.7957495875716675,0.1914300846551483
Triumph -Follow_your_heart.70,2,1,0.5640582271384156,0.4162147425686845
Anthrax-Out_Of_Sight_Out_Of_Mind.172,2,1,0.4918347229986131,0.48780179290099
Anthrax-Lone_Justice.080,2,1,0.7749013013686414,0.2115702103991886
AC_DC-You_shook_me_all_night_long.188,2,1,0.6420183790735297,0.3381843247647426
Bananarama-Venus.088,2,1,0.8074474705192928,0.1807658571443876
Anthrax-Antisocial.128,2,1,0.5711806411700585,0.413306108444041
Tony_Vega-Esa_Mujer.40,2,1,0.8639689087218475,0.1263612909735022
Christina_Millan-Dip_It_Low.30,2,1,0.8796540991790256,0.1122895669033593
Anthrax-I_Am_The_Law.082,2,1,0.6778506260491302,0.3062554802903113
The_Piano_Guys-Somewhere_Over_the_Rainbow.016,2,1,0.8989891110361122,0.09425948067641603
S_Club_7-Bring_It_All_Back.40,2,1,0.8335409508926622,0.1551772534383938
Banarama-Na_Na_Hey_Hey_Kiss_Him_Goodbye.010,2,1,0.5063279509514228,0.4734893206936727
Anthrax-Im_The_Man_91.124,2,1,0.6793119022641677,0.3027698893956647
Billy_Idol-Mony_Mony.132,2,1,0.6239206519208096,0.3561397394624316
Anthrax-Gridlock.148,2,1,0.7870218657935214,0.2009819918596831
Anthrax-Discharge.124,2,1,0.8437156207664428,0.1473848052422945
Bananarama-Venus.068,2,1,0.6778372844322667,0.3059749982927167
Bananarama-Venus.054,2,1,0.7710330557594837,0.2146966471373679
Anthrax-Out_Of_Sight_Out_Of_Mind.106,2,1,0.5864617166180113,0.3934159482116907
Anthrax-Misery_Loves_Company.146,2,1,0.9336360874213527,0.06144792346327584
Billy_Idol-Mony_Mony.062,2,1,0.7443834625688671,0.2412586827980032
April_Wine-Roller.140,2,1,0.8192616196128881,0.1693477410472519
Steve_Miller_Band-Jungle_Love.60,2,1,0.5163529932596681,0.4661331744460107
Soundgarden-Mind_Riot.30,2,1,0.9185629368022872,0.07562406847358802
Anthrax-Lone_Justice.064,2,1,0.4921091324348572,0.4862640065941255
Anthrax-Bring_The_Noise.066,2,1,0.5648833922630373,0.4144771907981822
Autograph-Turn_Up_The_Radio.004,2,1,0.8599011985239603,0.1306790507424005
Bananarama-Venus.108,2,1,0.8739489316315318,0.1174622362994923
Slipknot-Before_I_Forget.50,2,1,0.6010623499262961,0.3794936373113932
Anthrax-Belly_Of_The_Beast.124,2,1,0.7153956970674059,0.2676522420792654
Avicii-Wake_Me_Up.048,2,1,0.6177089242164059,0.3630736420922202
Anthrax-Antisocial.130,2,1,0.4982750160107325,0.4815465341398751
Alice_Cooper-Thrill_My_Gorilla.072,2,1,0.5852191072568382,0.395520861517931
Twisted_Sister-I_Wanna_Rock.70,2,1,0.7687608993076419,0.2191336803259323
John_Denver-Thank_God_Im_A_Country_Boy.80,2,1,0.8673327478138885,0.1231982139623193
Anthrax-Gridlock.162,2,1,0.5887330818555403,0.3922103523667159
Annhilator-Imperiled_Eyes.104,2,1,0.5619088869057246,0.4221638143455605
Alicia-I_Love_The_Nightlife.062,2,1,0.7186989058241571,0.2664965259204146
April_Wine-Roller.012,2,1,0.5753222272416579,0.405180844410771
Anthrax-Make_Me_Laugh.078,2,1,0.6141430922698918,0.3682775668657727
James_Brown-Living_in_America.60,2,1,0.7400734506657264,0.2449922924944793
Anthrax-Finale.098,2,1,0.8082026595027495,0.1802718157389099
Nicki_Minaj-Starships.60,2,1,0.6341141018207443,0.3469733591852805
Alice_Cooper-Thrill_My_Gorilla.038,2,1,0.6592814149824854,0.3210611120257182
Beastie_Boys-Girls.054,2,1,0.6064599781432168,0.3740152593242124
Avicii-Wake_Me_Up.086,2,1,0.9526980234055102,0.04381651099459412
Banarama-Na_Na_Hey_Hey_Kiss_Him_Goodbye.022,2,1,0.7435564202057628,0.2422126927193076
Anthrax-Medusa.098,2,1,0.7908307783472858,0.1962584875623698
The_Piano_Guys-Somewhere_Over_the_Rainbow.010,2,1,0.922127684932705,0.0724962684420519
Helix-Rock_You.40,2,1,0.5957280437222976,0.3842389877311267
Anthrax-Medusa.046,2,1,0.5259633524670728,0.4555636081644687
Anthrax-Medusa.190,2,1,0.7416212800407394,0.2438009047883228
Antrhax-Efilnikufesin (N.F.L.).188,2,1,0.6456769618830039,0.3356782001490726
The_Temptations-Papa_was_a_Rollin_Stone.50,2,1,0.543761536822678,0.4352967206181593
Black_Sabbath-Fairies_Wear_Boots.046,2,1,0.6030063447130296,0.3773156196042328
Baauer-Harlem_Shake.164,2,1,0.9082638247987007,0.08541021323506459
Anthrax-Make_Me_Laugh.080,2,1,0.6100446222657118,0.3685216784754378
Anthrax-Schism.082,2,1,0.7038758174590881,0.2804238600443704
Beach_Boys-Surfing_USA.024,2,1,0.9104529029396089,0.08337282378519026
Blondie-One_Way_Or_Another.140,2,1,0.5885485059514007,0.3925618136603315
Bananarama-Venus.122,2,1,0.9234409807358617,0.0708397573355512
Anthrax-Who_Cares_Wins.050,2,1,0.5525643799553535,0.4292750840269198
Anthrax-Madhouse.084,2,1,0.8535810841594298,0.1361549574344488
Anthrax-SSC_Stand_Or_Fall.136,2,1,0.6070224276535493,0.3731044805140833
Anthrax-Medusa.026,2,1,0.8217995370917243,0.16649315520566
J_Giles_Band-Freeze_Frame.60,2,1,0.5356754698758688,0.447224668829614
Bananarama-Venus.100,2,1,0.8890873789519351,0.1030050634182878
Banarama-Na_Na_Hey_Hey_Kiss_Him_Goodbye.142,2,1,0.7091152225947165,0.2745470281236642
Afrojack-Take_Over_Control.066,2,1,0.8668550664745773,0.1240029646178962
Black_Eyed_Peas-My-Humps.106,2,1,0.7780470549286332,0.2082663021618291
Billy_Idol-Mony_Mony.040,2,1,0.534035697774808,0.4466520411136721
Anthrax-Indians.198,2,1,0.5714248980948605,0.4101844754596511
Anthrax-Imitation_Of_Life.150,2,1,0.5229002217151747,0.4563997333165549
Megadeth-Set_The_World_Afire_(Paul_Lani_Mix).60,2,1,0.5418416612784952,0.4384630596775504
Anthrax-AIR.044,2,1,0.870498254908933,0.1204388211247483
Anthrax-Madhouse.114,2,1,0.6007847805058505,0.3804674539288578
Billy_Idol-Rebel_Yell.040,2,1,0.52893846836444,0.449745137291569
Anthrax-Who_Cares_Wins.074,2,1,0.6817931113611998,0.3012927398841027
Bananarama-Venus.052,2,1,0.9100225516672689,0.08354070266271897
April_Wine-Enough_is_Enough.074,2,1,0.621871123615326,0.3585341387005647
Anthrax-Gridlock.176,2,1,0.5131844562698034,0.464973095031432
Anthrax-Medusa.042,2,1,0.823323161620076,0.1653168293326555
Megadeth-Mechanix.60,2,1,0.7637709903175054,0.2210398163389254
Stevie_Wonder-I_Wish.80,2,1,0.7179238198323977,0.2651009479260694
Chuck_Mangione-Feels_So_Good.116,2,1,0.6985291207635919,0.2870832618399867
Tony_Vega-Dejame_Soñar.60,2,1,0.7832310666856244,0.2034551215073884
Black_Sabbath-Children_Of_The_Grave.048,2,1,0.5528496449155785,0.4281014003772653
Anthrax-Armed_And_Dangerous.132,2,1,0.7365382677622977,0.2473275885815661
Anthrax-Belly_Of_The_Beast.060,2,1,0.6189969794172647,0.3611542352299069
Anthrax-Schism.144,2,1,0.7669206163281099,0.2176010564324072
Billy_Talent-Devil_In_A_Midnight_Mass.000,2,1,0.8638075492315685,0.1270816939115972
Chuck_Mangione-Feels_So_Good.172,2,1,0.9434173715285495,0.05262673652029079
Anthrax-Misery_Loves_Company.010,2,1,0.5076140065025923,0.4722005997718893
Anthrax-Gung-Ho.102,2,1,0.7143584349315876,0.2697055193825522
Billy_Talent-Fallen_Leaves.010,2,1,0.7682696207798605,0.2178914652076265
Autograph-Turn_Up_The_Radio.184,2,1,0.6693651730917719,0.3127284114973293
Anthrax-Lone_Justice.058,2,1,0.6713227854248353,0.3121403767922636
Alice_Cooper-No_More_Mr_Nice_Guy.004,2,1,0.836080601416263,0.1532723908416093
Anthrax-Medusa.020,2,1,0.9011538975741598,0.09163600894969492
Tony_Vega-Aparentemente.40,2,1,0.7749509553679269,0.2113139327951548
Blondie-The_Tide_Is_High.80,2,1,0.5615156181964776,0.420129990514449
The_Game-Wouldnt_Get_Far.70,2,1,0.6425327717438114,0.33842164129455
Beach_Boys-Surfing_USA.018,2,1,0.7835926350767515,0.2021417527083883
Anthrax-AIR.074,2,1,0.5962857262626368,0.387984494799042
Anthrax-Gridlock.082,2,1,0.8370222092951297,0.1514489405047941
Anthrax-Be_All_End_All.168,2,1,0.5546875191085406,0.424977784947033
Anthrax-Gung-Ho.002,2,1,0.7127925086804884,0.2711902833643439
Antrhax-Protest_And_Survive.090,2,1,0.5134654105923622,0.4670602988137413
El_Gran_Combo_de_Puerto_Rico-Carbonerito.50,2,1,0.6357933386348449,0.3450448473126426
South_Park-Uncle_Fucka.30,2,1,0.8273733104151855,0.1614222239341724
Mickey_Avalon-Jane_Fonda.80,2,1,0.8659686508480039,0.12533929364222
Anthrax-Misery_Loves_Company.034,2,1,0.7206131725408648,0.2623626322380259
James_Brown-Living_in_America.50,2,1,0.6457768652813011,0.3384327531375102
Billy_Idol-Mony_Mony.180,2,1,0.6903219323143429,0.2924173615532621
Anthrax-Medusa.058,2,1,0.8322295795435052,0.1566192974455622
April_Wine-Roller.108,2,1,0.5299473899767475,0.4498482217350394
Anthrax-Parasite.028,2,1,0.4989565435519388,0.4896203772445994
Billy_Joel-Uptown_Girl.096,2,1,0.6265816438574299,0.355898298552304
Antrhax-Efilnikufesin (N.F.L.).002,2,1,0.7199516062633546,0.2651027668444716
Billy_Talent-The_Ex.008,2,1,0.9129608407787666,0.08078399196812511
Duran_Duran-Rio.60,2,1,0.7539031605751007,0.233224172892804
Tony_Vega-Si_Me_Miras_A_Los_Ojos.30,2,1,0.7427781494208506,0.2444308979242987
South_Park-I_Can_Change.70,2,1,0.7828640046213887,0.2036762294110527
Bill_Joel-Its_Still_Rock_And_Roll_To_Me.050,2,1,0.7068759359066342,0.2776383250058485
Anthrax-Gung-Ho.182,2,1,0.5386078599741819,0.4401187886659972
Bananarama-Venus.012,2,1,0.8640861831407235,0.1267447099880876
KC_and_the_sunshine_band-Get_Down_Tonight.70,2,1,0.7271294783881072,0.2574450225848521
Billy_Joel-Uptown_Girl.136,2,1,0.7609465972310969,0.2241792078259906
Anthrax-The_Enemy.124,2,1,0.5130132682748154,0.4656231837091204
Billy_Idol-Mony_Mony.050,2,1,0.8326238291941285,0.1562183537670316
Anthrax-Gung-Ho.178,2,1,0.8053972852444973,0.1820315353418514
Anthrax-Now_Its_Dark.096,2,1,0.6961161911268985,0.286587530694411
Anthrax-Armed_And_Dangerous.178,2,1,0.7895519186923723,0.1972324465906403
Alice_Cooper-Thrill_My_Gorilla.100,2,1,0.7334468531634587,0.2513275866769379
Ozzy_Osbourne-Bark_At_The_Moon.80,2,1,0.5950301089467055,0.3853086935793812
Anthrax-Out_Of_Sight_Out_Of_Mind.084,2,1,0.7380572291525844,0.2451200234167603
Stevie_Wonder-Sir_Duke.80,2,1,0.5359778780373459,0.4450338899097265
Alice_Cooper-No_More_Mr_Nice_Guy.068,2,1,0.7448557029807983,0.2382686648788578
Bobby_Bloom-Montego_Bay.80,2,1,0.6274676443336823,0.3532857031414421
Anthrax-Now_Its_Dark.156,2,1,0.9589204962588959,0.03816455820962635
Avicii-Wake_Me_Up.050,2,1,0.8286385923888432,0.1600342364517482
Chuck_Mangione-Feels_So_Good.162,2,1,0.5337408611102713,0.4448423495108042
Vicki_Sue_Robinson-Turn_the_beat_around2.30,2,1,0.8366632939789691,0.1525217982192449
Black_Sabbath-Fairies_Wear_Boots.192,2,1,0.5176194868183885,0.4613019234857521
The_Temptations-Papa_was_a_Rollin_Stone.30,2,1,0.9251148846048041,0.06948724052378
Baauer-Harlem_Shake.118,2,1,0.7067129209535524,0.2762298261473334
Baauer-Harlem_Shake.046,2,1,0.8265298979895573,0.1621093958639065
South_Park-Mountain_Town.40,2,1,0.928106229900492,0.0669818878474371
Alice_Cooper-Teenage_Frankenstein.056,2,1,0.5235439954374231,0.4594987734018908
Bananarama-Venus.024,2,1,0.7998091805382583,0.1877642155723727
Anthrax-Lone_Justice.138,2,1,0.7165838544286455,0.266827048715825
Anthrax-Antisocial.060,2,1,0.7343045864283243,0.2493558191345434
Anthrax-Bring_The_Noise.196,2,1,0.7275938161332837,0.2566326238319813
Anthrax-Make_Me_Laugh.046,2,1,0.4997931329915425,0.4805848043666159
Anthrax-Lone_Justice.164,2,1,0.9231720326893712,0.07112836720531802
Anthrax-AIR.164,2,1,0.7448998669070515,0.2392594992782075
Black_Sabbath-Neon_Knights.052,2,1,0.5328706168337577,0.4474309542799496
Bananarama-Venus.178,2,1,0.8793301843835143,0.1129019573631909
Beastie_Boys-Girls.058,2,1,0.5507577017678544,0.4296776974525553
South_Park-Mountain_Town_Reprise_Song.50,2,1,0.9103889303985669,0.08336449371640603
Alice_Cooper-Thrill_My_Gorilla.122,2,1,0.521642684708899,0.4580694163499047
Van Halen- Drop Dead Legs.40,2,1,0.9191666256751291,0.07532707504728473
Avicii-Wake_Me_Up.070,2,1,0.8877377546384996,0.104215117898642
Alice_Cooper-Thrill_My_Gorilla.048,2,1,0.4960045967020666,0.4835045102128791
Beastie_Boys-Girls.000,2,1,0.7715341604023509,0.2147507478522124
Beach_Boys-Surfing_USA.050,2,1,0.9131491061527011,0.0804744336126129
Blondie-Call_Me.178,2,1,0.7149385961684943,0.2675172195927318
Duran_Duran-Hungry_Like_The_Wolf.50,2,1,0.5148342117367294,0.4665785812894782
KC_and_the_sunshine_band-Shake_Your_Booty.80,2,1,0.5932355428746322,0.3876942000198343
Primus-Pudding_Time.40,2,1,0.715679468597174,0.2688892336214405
Anthrax-Gung-Ho.124,2,1,0.8694298903656629,0.1214120330012554
Ministry-Stigmata.70,2,1,0.9448864882641609,0.05121081986510932
Anthrax-Medusa.110,2,1,0.9468532914351582,0.04921596960737514
Anthrax-Make_Me_Laugh.164,2,1,0.6816069375945936,0.3020903952841395
Billy_Idol-Rebel_Yell.176,2,1,0.7528209798548705,0.2336035623343077
Slayer-Fight_Till_Death.40,2,1,0.684049026103657,0.2981112248310649
Sir_Mix_a_Lot-Babys_Got_Back.30,2,1,0.8817159533129005,0.1108551603096473
Anthrax-Indians.024,2,1,0.6717235905344973,0.3111033814748317
AC_DC-You_shook_me_all_night_long.136,2,1,0.9061651962327911,0.08730827215147649
Annhilator-Imperiled_Eyes.008,2,1,0.5859310997225166,0.3948271760653789
Tony_Vega-Yo_Me_Quedo.40,2,1,0.8895836031281462,0.1029578532502182
Rage_Against_The_Machine-Township_Rebellion.80,2,1,0.9178789233909878,0.07625787176126678
Black_Sabbath-Children_Of_The_Grave.006,2,1,0.6415090857683563,0.3396254930301424
Afrojack-Take_Over_Control.076,2,1,0.6532740487326075,0.3323608088766439
Anthrax-A_Skeleton_In_The_Closet.184,2,1,0.4937539484277791,0.4870380323746394
Anthrax-Lone_Justice.150,2,1,0.6150136506943028,0.3671462383426402
Banarama-Na_Na_Hey_Hey_Kiss_Him_Goodbye.074,2,1,0.9581406948432521,0.03881360660490352
Bananarama-Venus.156,2,1,0.8895583314688985,0.1027102195395733
Billy_Idol-Mony_Mony.000,2,1,0.8146893563462622,0.1732912061339777
Anthrax-Make_Me_Laugh.124,2,1,0.8939308560440665,0.09850273153583407
El_Gran_Combo_de_Puerto_Rico-Un_verano_en_Nueva_York.30,2,1,0.7931686673200192,0.1952061231966062
Judas_Priest-The_Sentinel.40,2,1,0.9212765074695939,0.07290819692557322
Bananarama-Venus.022,2,1,0.8615001826183145,0.1290817882650569
Beach_Boys-Surfing_USA.000,2,1,0.9079865412049941,0.08553109591474585
Anthrax-Misery_Loves_Company.112,2,1,0.9054096533153085,0.08774531773902614
The_Offpring-Pretty_Fly.70,2,1,0.8281888374782439,0.160431206453158
Billy_Idol-Rebel_Yell.002,2,1,0.807248063934502,0.1809304131072216
Billy_Talent-Fallen_Leaves.006,2,1,0.8708241905582627,0.1200348582886906
Anthrax-The_Enemy.008,2,1,0.7400782757715098,0.2453257822990796
AC_DC-Highway_to_Hell.094,2,1,0.4920026951489359,0.4915377452922616
Anthrax-Madhouse.174,2,1,0.8992810211160709,0.09379420203118292
Anthrax-Gridlock.194,2,1,0.7939456504379712,0.1935924248175047
Winger-Seventeen.40,2,1,0.6477945862829866,0.3309628719051264
Anthrax-Imitation_Of_Life.154,2,1,0.5865205585171706,0.3937375168005758
KC_and_the_sunshine_band-Shake_Your_Booty.50,2,1,0.5742632738952885,0.4087881146001565
Anthrax-Medusa.126,2,1,0.8661726831131021,0.1246922924316281
Gloria_Gaynor-I_will_survive.60,2,1,0.9414773981678433,0.05424354659445029
Trooper-Boys_in_the_Bright_White_Sports_Car.40,2,1,0.6620473503952645,0.3199190244175982
Anthrax-Finale.038,2,1,0.797467566551607,0.1891432535743625
Anthrax-The_Enemy.150,2,1,0.6494540219833834,0.335343357046203
Anthrax-Medusa.140,2,1,0.7809962031274221,0.2058445872917241
Banarama-Na_Na_Hey_Hey_Kiss_Him_Goodbye.170,2,1,0.6759875301590185,0.306658384471112
Beach_Boys-Surfing_USA.060,2,1,0.841253855333422,0.1482626621587091
Venom-Countess_Bathory.60,2,1,0.5324593970175007,0.4479490188182966
Bananarama-Venus.006,2,1,0.8566773659174114,0.1334154939386444
Anthrax-Out_Of_Sight_Out_Of_Mind.164,2,1,0.974472358218786,0.02362770625554143
Anthrax-Imitation_Of_Life.026,2,1,0.6907176773404929,0.2925794552381051
